"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
11624,"i99H","Individuals using the Internet",,"%",120,"JPN","Japan","74.3",2007,"","Ministry of Internal Affairs and Communications. ","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",120,"JPN","Japan","75.4",2008,"","Ministry of Internal Affairs and Communications.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",120,"JPN","Japan","78.0",2009,"","Ministry of Internal Affairs and Communications.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",120,"JPN","Japan","78.21",2010,"","Ministry of Internal Affairs and Communications","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",120,"JPN","Japan","79.0541135244739",2011,"","Ministry of Internal Affairs and Communications","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",120,"JPN","Japan","79.4964",2012,"","Ministry of Internal Affairs and Communications","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",120,"JPN","Japan","88.219428911",2013,"","Ministry of Internal Affairs and Communications","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",120,"JPN","Japan","89.1068330166075",2014,"Used in the last 12 months - includes all holders of mobile phones","Ministry of Internal Affairs and Communications","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",120,"JPN","Japan","91.0580283929962",2015,"estimated by the following method. (The estimation population of more than 6 years old)×(Survey result(%)). Used in the last 12 months - includes all holders of mobile phones","Ministry of Internal Affairs and Communications","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",120,"JPN","Japan","93.1827212821617",2016,"estimated by the following method. (The estimation population of more than 6 years old)×(Survey result(%)). Used in the last 12 months - includes all holders of mobile phones","Ministry of Internal Affairs and Communications","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",120,"JPN","Japan","91.7265472366635",2017,"estimated by the following method. (The estimation population of more than 6 years old)×(Survey result(%)). Used in the last 12 months## - includes all holders of mobile phones","Ministry of Internal Affairs and Communications","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",120,"JPN","Japan","88.7463508901772",2018,"estimated by the following method. (The estimation population of more than 6 years old)×(Survey result(%)). Used in the last 12 months - includes all holders of mobile phones","Ministry of Internal Affairs and Communications","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",120,"JPN","Japan","92.7303978145525",2019,"estimated by the following method. (The estimation population of more than 6 years old)×(Survey result(%)). Used in the last 12 months. Includes all holders of mobile phones","Ministry of Internal Affairs and Communications","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",120,"JPN","Japan","90.21945812",2020,"Aged 6 and older. In the last 12 months. Includes all holders of mobile phones","Ministry of Internal Affairs and Communications","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",120,"JPN","Japan","82.91407928",2021,"Aged 6 and older. In the last 12 months","Ministry of Internal Affairs and Communications","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",120,"JPN","Japan","84.92343147",2022,"Aged 6 and older. In the last 12 months","Ministry of Internal Affairs and Communications","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",120,"JPN","Japan","85.00990295",2023,"Aged 6 and older.","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",120,"JPN","Japan","85.54153081",2024,"Aged 6 and older.","Ministry of Internal Affairs and Communications","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","3.11577802729967",2000,"","Cable & Wireless.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","3.8630203874764",2001,"","Cable & Wireless.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","6.1",2002,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","7.8",2003,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","10.0",2004,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","12.80000019",2005,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","16.39999962",2006,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","21.10000038",2007,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","23.6",2008,"","Office of Utilities Regulation","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","24.3",2009,"","Office of Utilities Regulation","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","27.67",2010,"","Statistical Institute of Jamaica","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","37.438613414848",2011,"","Statistical Institute of Jamaica","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","33.79",2012,"","Statistical Institute of Jamaica","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","37.1",2013,"","Statistical Institute of Jamaica","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","40.4027351046672",2014,"","Statistical Institute of Jamaica","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","42.2212211907441",2015,"","Statistical Institute of Jamaica","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","44.3668563671334",2016,"","Statistical Institute of Jamaica","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","55.0720670507751",2017,"","Statistical Institute of Jamaica","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","68.2145170876072",2018,"","Statistical Institute of Jamaica","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","70.8410169743356",2019,"","Statistical Institute of Jamaica","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","76.38400269",2020,"All ages.","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","82.36071561",2021,"All ages.","Statistical Institute of Jamaica","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","85.84329987",2022,"All ages.","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","89.47304282",2023,"All ages.","Statistical Institute of Jamaica","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",122,"JAM","Jamaica","90.10870361",2024,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","2.62327542156362",2000,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","4.70571958094159",2001,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","6.02553241191204",2002,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","8.46600501623938",2003,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","11.6587413706379",2004,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","12.93290043",2005,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","13.86709976",2006,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","20.0",2007,"","Telecommunications Regulatory Commission.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","23.0",2008,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","26.0",2009,"Population age 5+.","Department of Statistics.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","27.2",2010,"Population age 5+.","Department of Statistics of Jordan","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","34.9",2011,"Population age 5+.","Department of Statistics of Jordan","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","37.0",2012,"Population age 5+.","Department of Statistics of Jordan","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","41.4",2013,"Population age 5+.","Department of Statistics of Jordan","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","46.2",2014,"Population age 5+.","Department of Statistics of Jordan","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","54.22000122",2015,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","56.15000153",2016,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","64.5",2017,"","Department of Statistics - Jordan in Figures 2019
","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","65.2",2018,"","Department of Statistics - Jordan in Figures 2019","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","70.08470154",2019,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","78.4178009",2020,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","85.999997",2021,"Aged 5 and older.","Ministry of Communications and Information Technology","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","90.4999984",2022,"Aged 5 and older.","Ministry of Digital Economy and Entrepreneurship","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","92.53443944",2023,"Aged 5 and older.","Ministry of Digital Economy and Entrepreneurship","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",124,"JOR","Jordan","95.62244985",2024,"Aged 5 and older.","Ministry of Digital Economy and Entrepreneurship","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",125,"KEN","Kenya","0.318059713612037",2000,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",125,"KEN","Kenya","0.619782266151425",2001,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",125,"KEN","Kenya","1.20777388492125",2002,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",125,"KEN","Kenya","2.94190286101524",2003,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",125,"KEN","Kenya","3.0235280420962",2004,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",125,"KEN","Kenya","3.101900101",2005,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",125,"KEN","Kenya","3.599999905",2006,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",125,"KEN","Kenya","4.400000095",2007,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",125,"KEN","Kenya","5.199999809",2008,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",125,"KEN","Kenya","6.1",2009,"","Kenya National Bureau of Statistics","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",125,"KEN","Kenya","7.2",2010,"","National Bureau of Statistics and Communications Commission of Kenya.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",125,"KEN","Kenya","8.800000191",2011,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",125,"KEN","Kenya","10.5",2012,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",125,"KEN","Kenya","13.0",2013,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",125,"KEN","Kenya","16.5",2014,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",125,"KEN","Kenya","16.5878548475992",2015,"","KENYA NATIONAL BUREAU OF STATISTICS","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",125,"KEN","Kenya","16.6",2016,"","KENYA NATIONAL BUREAU OF STATISTICS","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",125,"KEN","Kenya","17.82710075",2017,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",125,"KEN","Kenya","19.5",2018,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",125,"KEN","Kenya","22.6687733618171",2019,"","KENYA NATIONAL BUREAU OF STATISTICS","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",125,"KEN","Kenya","24.7227993",2020,"Aged 3 and older.","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",125,"KEN","Kenya","26.96290016",2021,"Aged 3 and older.","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",125,"KEN","Kenya","29.40589905",2022,"Aged 3 and older.","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",125,"KEN","Kenya","32.07040024",2023,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",125,"KEN","Kenya","34.97622513",2024,"Aged 3 and older.","Kenya National Bureau of Statistics","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","1.78522547397736",2000,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","2.33745894837722",2001,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","2.5",2002,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","3.0",2003,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","3.5",2004,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","4.0",2005,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","4.5",2006,"","NSO, 2006 Kiribati HIES","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","6.0",2007,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","7.0",2008,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","8.97",2009,"","Telecommunications Authority of Kiribati","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","9.07",2010,"","Telecommunications Authority of Kiribati","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","10.0",2011,"","Telecommunications Authority of Kiribati","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","10.74680042",2012,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","11.5",2013,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","12.25",2014,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","14.89999962",2015,"Census.","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","19.41939926",2016,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","25.30960083",2017,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","32.9864006",2018,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","41.79299927",2019,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","52.95090103",2020,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","67.08760071",2021,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","84.99849701",2022,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","88.0",2023,"Refers to individuals with access to the Internet at home","Kiribati National Statistics Office","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","89.44029999",2024,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","44.7",2000,"In the last month. Population age 3+.","KRNIC.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","56.6",2001,"In the last month. Population age 3+.","KRNIC.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","59.4",2002,"In the last month. Population age 3+.","NIDA.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","65.5",2003,"In the last month. Population age 3+.","NIDA.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","72.7",2004,"","KISA.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","73.5",2005,"","KISA.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","78.1",2006,"","KISA.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","78.8",2007,"","KISA.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","81.0",2008,"","Korea Communications Commission","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","81.6",2009,"","KCC and KISA.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","83.7",2010,"","Korea Communications Commission","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","83.7591201534472",2011,"","Korea Communications Commission (KCC)","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","84.07",2012,"","Ministry of Science, ICT & Future Planning(MSIP)","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","84.77",2013,"","Ministry of Science, ICT & Future Planning(MSIP)","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","87.5568264944747",2014,"","Ministry of Science, ICT and Future Planning","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
